checker,property,status,value type,value,CV,CV_version,last_modified,note,editor
data_file,comment,O,string,NA,NA,NA,2/2/2021,NA,Amandine Kaiser
data_file,contact,R,string,NA,NA,NA,2/2/2021,NA,Amandine Kaiser
data_file,Conventions,M,string,NA,NA,NA,2/2/2021,space separated list (CF-Ver (M) ATMODAT-Ver (R )),Amandine Kaiser
data_file,creation_date,R,string,ISO 8601 time stamp,NA,NA,2/2/2021,NA,Amandine Kaiser
data_file,creator,R,string,NA,NA,NA,2/2/2021,NA,Amandine Kaiser
data_file,crs,R,string,NA,NA,NA,2/2/2021,NA,Amandine Kaiser
data_file,featureType,R,string,CV,"""featureType"":[""point"", ""timeSeries"", ""trajectory"", ""profile"", ""timeSeriesProfile"",""trajectoryProfile""]",NA,2/2/2021,NA,Amandine Kaiser
data_file,frequency,R,string,CV,"""frequency"":{""1hr"":""sampled hourly"", ""1hrCM"":""monthly-mean diurnal cycle resolving each day into 1-hour means"", ""1hrPt"":""sampled hourly, at specified time point within an hour"", ""3hr"":""sampled every 3 hours"", ""3hrPt"":""sampled 3 hourly, at specified time point within the time period"", ""6hr"":""sampled every 6 hours"", ""6hrPt"":""sampled 6 hourly, at specified time point within the time period"", ""day"":""daily mean samples"", ""dec"":""decadal mean samples"", ""fx"":""fixed (time invariant) field"", ""mon"":""monthly mean samples"", ""monC"":""monthly climatology computed from monthly mean samples"", ""monPt"":""sampled monthly, at specified time point within the time period"", ""subhrPt"":""sampled sub-hourly, at specified time point within an hour"", ""yr"":""annual mean samples"", ""yrPt"":""sampled yearly, at specified time point within the time period""}",NA,2/2/2021,NA,Amandine Kaiser
data_file,further_info_url,O,string,NA,NA,NA,2/2/2021,NA,Amandine Kaiser
data_file,geospatial_lat_resolution,R,string,number + unit,NA,NA,2/2/2021,NA,Amandine Kaiser
data_file,geospatial_lon_resolution,R,string,number + unit,NA,NA,2/2/2021,NA,Amandine Kaiser
data_file,geospatial_vertical_resolution,R,string,number + unit,NA,NA,2/2/2021,NA,Amandine Kaiser
data_file,history,R,string,NA,NA,NA,2/2/2021,NA,Amandine Kaiser
data_file,institution,M,string,NA,NA,NA,2/2/2021,NA,Amandine Kaiser
data_file,institution_id,R,string,NA,NA,NA,2/2/2021,NA,Amandine Kaiser
data_file,keywords,R,string,NA,NA,NA,2/2/2021,NA,Amandine Kaiser
